Course #,Start Time,End Time,Seats,Type
101.07,2:00:00 PM,3:00:00 PM,10,AS
101.071,3:00:00 PM,4:00:00 PM,80,AS
101.072,4:00:00 PM,5:00:00 PM,40,AS
101.073,9:00:00 AM,10:00:00 AM,40,AS
101.074,10:00:00 AM,11:00:00 AM,60,AS
101.075,11:00:00 AM,12:00:00 PM,100,AS
101.076,12:00:00 PM,1:00:00 PM,30,AS
101.077,1:00:00 PM,2:00:00 PM,20,AS
101.078,2:00:00 PM,3:00:00 PM,10,AS
101.079,3:00:00 PM,4:00:00 PM,80,AS
101.08,4:00:00 PM,5:00:00 PM,40,AS
101.081,9:00:00 AM,10:00:00 AM,40,AS
101.082,10:00:00 AM,11:00:00 AM,60,AS
101.083,11:00:00 AM,12:00:00 PM,100,AS
101.084,12:00:00 PM,1:00:00 PM,30,AS
101.085,1:00:00 PM,2:00:00 PM,20,AS
101.086,2:00:00 PM,3:00:00 PM,10,AS
101.087,3:00:00 PM,4:00:00 PM,80,AS
101.088,4:00:00 PM,5:00:00 PM,40,AS
101.089,9:00:00 AM,10:00:00 AM,40,AS
101.09,10:00:00 AM,11:00:00 AM,60,AS
101.091,11:00:00 AM,12:00:00 PM,100,AS
101.092,12:00:00 PM,1:00:00 PM,30,AS
101.093,1:00:00 PM,2:00:00 PM,20,AS
101.094,2:00:00 PM,3:00:00 PM,10,AS
101.095,3:00:00 PM,4:00:00 PM,80,AS
101.096,4:00:00 PM,5:00:00 PM,40,AS
101.097,9:00:00 AM,10:00:00 AM,40,AS
101.098,10:00:00 AM,11:00:00 AM,60,AS
101.099,11:00:00 AM,12:00:00 PM,100,AS
101.1,12:00:00 PM,1:00:00 PM,30,AS
101.101,1:00:00 PM,2:00:00 PM,20,AS
101.102,2:00:00 PM,3:00:00 PM,10,AS
101.103,3:00:00 PM,4:00:00 PM,80,AS
101.104,4:00:00 PM,5:00:00 PM,40,AS
101.105,9:00:00 AM,10:00:00 AM,40,AS
101.106,10:00:00 AM,11:00:00 AM,60,AS
101.107,11:00:00 AM,12:00:00 PM,100,AS
101.108,12:00:00 PM,1:00:00 PM,30,AS
101.109,1:00:00 PM,2:00:00 PM,20,AS
101.11,2:00:00 PM,3:00:00 PM,10,AS
101.111,3:00:00 PM,4:00:00 PM,80,AS
101.112,4:00:00 PM,5:00:00 PM,40,AS
101.113,9:00:00 AM,10:00:00 AM,40,AS
101.114,10:00:00 AM,11:00:00 AM,60,AS
101.115,11:00:00 AM,12:00:00 PM,100,AS
101.116,12:00:00 PM,1:00:00 PM,30,AS
101.117,1:00:00 PM,2:00:00 PM,20,AS
101.118,2:00:00 PM,3:00:00 PM,10,AS
101.119,3:00:00 PM,4:00:00 PM,80,AS
101.12,4:00:00 PM,5:00:00 PM,40,AS
101.121,9:00:00 AM,10:00:00 AM,40,AS
101.122,10:00:00 AM,11:00:00 AM,60,AS
101.123,11:00:00 AM,12:00:00 PM,100,AS
101.124,12:00:00 PM,1:00:00 PM,30,AS
101.125,1:00:00 PM,2:00:00 PM,20,AS
101.126,2:00:00 PM,3:00:00 PM,10,AS
101.127,3:00:00 PM,4:00:00 PM,80,AS
101.128,4:00:00 PM,5:00:00 PM,40,AS
101.129,9:00:00 AM,10:00:00 AM,40,AS
101.13,10:00:00 AM,11:00:00 AM,60,AS
101.131,11:00:00 AM,12:00:00 PM,100,AS
101.132,12:00:00 PM,1:00:00 PM,30,AS
101.133,1:00:00 PM,2:00:00 PM,20,AS
101.134,2:00:00 PM,3:00:00 PM,10,AS
101.135,3:00:00 PM,4:00:00 PM,80,AS
101.136,4:00:00 PM,5:00:00 PM,40,AS
101.137,9:00:00 AM,10:00:00 AM,40,AS
101.138,10:00:00 AM,11:00:00 AM,60,AS
101.139,11:00:00 AM,12:00:00 PM,100,AS
101.14,12:00:00 PM,1:00:00 PM,30,AS
101.141,1:00:00 PM,2:00:00 PM,20,AS
101.142,2:00:00 PM,3:00:00 PM,10,AS
101.143,3:00:00 PM,4:00:00 PM,80,AS
101.144,4:00:00 PM,5:00:00 PM,40,AS
101.145,9:00:00 AM,10:00:00 AM,40,AS
101.146,10:00:00 AM,11:00:00 AM,60,AS
101.147,11:00:00 AM,12:00:00 PM,100,AS
101.148,12:00:00 PM,1:00:00 PM,30,AS
101.149,1:00:00 PM,2:00:00 PM,20,AS
101.15,2:00:00 PM,3:00:00 PM,10,AS
101.151,3:00:00 PM,4:00:00 PM,80,AS
101.152,4:00:00 PM,5:00:00 PM,40,AS
101.153,9:00:00 AM,10:00:00 AM,40,AS
101.154,10:00:00 AM,11:00:00 AM,60,AS
101.155,11:00:00 AM,12:00:00 PM,100,AS
101.156,12:00:00 PM,1:00:00 PM,30,AS
101.157,1:00:00 PM,2:00:00 PM,20,AS
101.158,2:00:00 PM,3:00:00 PM,10,AS
101.159,3:00:00 PM,4:00:00 PM,80,AS
101.16,4:00:00 PM,5:00:00 PM,40,AS
101.161,9:00:00 AM,10:00:00 AM,40,AS
101.162,10:00:00 AM,11:00:00 AM,60,AS
101.163,11:00:00 AM,12:00:00 PM,100,AS
101.164,12:00:00 PM,1:00:00 PM,30,AS
101.165,1:00:00 PM,2:00:00 PM,20,AS
101.166,2:00:00 PM,3:00:00 PM,10,AS
101.167,3:00:00 PM,4:00:00 PM,80,AS
101.168,4:00:00 PM,5:00:00 PM,40,AS
101.169,9:00:00 AM,10:00:00 AM,40,AS
101.17,10:00:00 AM,11:00:00 AM,60,AS
101.171,11:00:00 AM,12:00:00 PM,100,AS
101.172,12:00:00 PM,1:00:00 PM,30,AS
101.173,1:00:00 PM,2:00:00 PM,20,AS
101.174,2:00:00 PM,3:00:00 PM,10,AS
101.175,3:00:00 PM,4:00:00 PM,80,AS
101.176,4:00:00 PM,5:00:00 PM,40,AS
101.177,9:00:00 AM,10:00:00 AM,40,AS
101.178,10:00:00 AM,11:00:00 AM,60,AS
101.179,11:00:00 AM,12:00:00 PM,100,AS
101.18,12:00:00 PM,1:00:00 PM,30,AS
101.181,1:00:00 PM,2:00:00 PM,20,AS
101.182,2:00:00 PM,3:00:00 PM,10,AS
101.183,3:00:00 PM,4:00:00 PM,80,AS
101.184,4:00:00 PM,5:00:00 PM,40,AS
101.185,9:00:00 AM,10:00:00 AM,40,AS
101.186,10:00:00 AM,11:00:00 AM,60,AS
101.187,11:00:00 AM,12:00:00 PM,100,AS
101.188,12:00:00 PM,1:00:00 PM,30,AS
101.189,1:00:00 PM,2:00:00 PM,20,AS
101.19,2:00:00 PM,3:00:00 PM,10,AS
101.191,3:00:00 PM,4:00:00 PM,80,AS
101.192,4:00:00 PM,5:00:00 PM,40,AS
101.193,9:00:00 AM,10:00:00 AM,40,AS
101.194,10:00:00 AM,11:00:00 AM,60,AS
101.195,11:00:00 AM,12:00:00 PM,100,AS
101.196,12:00:00 PM,1:00:00 PM,30,AS
101.197,1:00:00 PM,2:00:00 PM,20,AS
101.198,2:00:00 PM,3:00:00 PM,10,AS
101.199,3:00:00 PM,4:00:00 PM,80,AS
101.2,4:00:00 PM,5:00:00 PM,40,AS
101.201,9:00:00 AM,10:00:00 AM,40,AS
101.202,10:00:00 AM,11:00:00 AM,60,AS
101.203,11:00:00 AM,12:00:00 PM,100,AS
101.204,12:00:00 PM,1:00:00 PM,30,AS
101.205,1:00:00 PM,2:00:00 PM,20,AS
101.206,2:00:00 PM,3:00:00 PM,10,AS
101.207,3:00:00 PM,4:00:00 PM,80,AS
101.208,4:00:00 PM,5:00:00 PM,40,AS
101.209,9:00:00 AM,10:00:00 AM,40,AS
101.21,10:00:00 AM,11:00:00 AM,60,AS
101.211,11:00:00 AM,12:00:00 PM,100,AS
101.212,12:00:00 PM,1:00:00 PM,30,AS
101.213,1:00:00 PM,2:00:00 PM,20,AS
101.214,2:00:00 PM,3:00:00 PM,10,AS
101.215,3:00:00 PM,4:00:00 PM,80,AS
101.216,4:00:00 PM,5:00:00 PM,40,AS
101.217,9:00:00 AM,10:00:00 AM,40,AS
101.218,10:00:00 AM,11:00:00 AM,60,AS
101.219,11:00:00 AM,12:00:00 PM,100,AS
101.22,12:00:00 PM,1:00:00 PM,30,AS
101.221,1:00:00 PM,2:00:00 PM,20,AS
101.222,2:00:00 PM,3:00:00 PM,10,AS
101.223,3:00:00 PM,4:00:00 PM,80,AS
101.224,4:00:00 PM,5:00:00 PM,40,AS
101.225,9:00:00 AM,10:00:00 AM,40,AS
101.226,10:00:00 AM,11:00:00 AM,60,AS
101.227,11:00:00 AM,12:00:00 PM,100,AS
101.228,12:00:00 PM,1:00:00 PM,30,AS
101.229,1:00:00 PM,2:00:00 PM,20,AS
101.23,2:00:00 PM,3:00:00 PM,10,AS
101.231,3:00:00 PM,4:00:00 PM,80,AS
101.232,4:00:00 PM,5:00:00 PM,40,AS
101.233,9:00:00 AM,10:00:00 AM,40,AS
101.234,10:00:00 AM,11:00:00 AM,60,AS
101.235,11:00:00 AM,12:00:00 PM,100,AS
101.236,12:00:00 PM,1:00:00 PM,30,AS
101.237,1:00:00 PM,2:00:00 PM,20,AS
101.238,2:00:00 PM,3:00:00 PM,10,AS
101.239,3:00:00 PM,4:00:00 PM,80,AS
101.24,4:00:00 PM,5:00:00 PM,40,AS
101.241,9:00:00 AM,10:00:00 AM,40,AS
101.242,10:00:00 AM,11:00:00 AM,60,AS
101.243,11:00:00 AM,12:00:00 PM,100,AS
101.244,12:00:00 PM,1:00:00 PM,30,AS
101.245,1:00:00 PM,2:00:00 PM,20,AS
101.246,2:00:00 PM,3:00:00 PM,10,AS
101.247,3:00:00 PM,4:00:00 PM,80,AS
101.248,4:00:00 PM,5:00:00 PM,40,AS
101.249,9:00:00 AM,10:00:00 AM,40,AS
101.25,10:00:00 AM,11:00:00 AM,60,AS
500.001,11:00:00 AM,12:00:00 PM,100,EN
500.002,12:00:00 PM,1:00:00 PM,30,EN
500.003,1:00:00 PM,2:00:00 PM,20,EN
500.004,2:00:00 PM,3:00:00 PM,10,EN
500.005,3:00:00 PM,4:00:00 PM,80,EN
500.006,4:00:00 PM,5:00:00 PM,40,EN
500.007,9:00:00 AM,10:00:00 AM,40,EN
500.008,10:00:00 AM,11:00:00 AM,60,EN
500.009,11:00:00 AM,12:00:00 PM,100,EN
500.01,12:00:00 PM,1:00:00 PM,30,EN
500.011,1:00:00 PM,2:00:00 PM,60,EN
500.012,2:00:00 PM,3:00:00 PM,100,EN
500.013,3:00:00 PM,4:00:00 PM,30,EN
500.014,4:00:00 PM,5:00:00 PM,20,EN
500.015,9:00:00 AM,10:00:00 AM,10,EN
500.016,10:00:00 AM,11:00:00 AM,80,EN
500.017,11:00:00 AM,12:00:00 PM,40,EN
500.018,12:00:00 PM,1:00:00 PM,40,EN
500.019,1:00:00 PM,2:00:00 PM,60,EN
500.02,2:00:00 PM,3:00:00 PM,100,EN
500.021,3:00:00 PM,4:00:00 PM,30,EN
500.022,4:00:00 PM,5:00:00 PM,62,EN
500.023,9:00:00 AM,10:00:00 AM,40,EN
500.024,10:00:00 AM,11:00:00 AM,40,EN
500.025,11:00:00 AM,12:00:00 PM,60,EN
500.026,12:00:00 PM,1:00:00 PM,100,EN
500.027,1:00:00 PM,2:00:00 PM,30,EN
500.028,2:00:00 PM,3:00:00 PM,20,EN
500.029,3:00:00 PM,4:00:00 PM,10,EN
500.03,4:00:00 PM,5:00:00 PM,80,EN
500.031,9:00:00 AM,10:00:00 AM,40,EN
500.032,10:00:00 AM,11:00:00 AM,40,EN
500.033,11:00:00 AM,12:00:00 PM,60,EN
500.034,12:00:00 PM,1:00:00 PM,100,EN
500.035,1:00:00 PM,2:00:00 PM,30,EN
500.036,2:00:00 PM,3:00:00 PM,20,EN
500.037,3:00:00 PM,4:00:00 PM,10,EN
500.038,4:00:00 PM,5:00:00 PM,80,EN
500.039,9:00:00 AM,10:00:00 AM,40,EN
500.04,10:00:00 AM,11:00:00 AM,40,EN
500.041,11:00:00 AM,12:00:00 PM,60,EN
500.042,12:00:00 PM,1:00:00 PM,100,EN
500.043,1:00:00 PM,2:00:00 PM,30,EN
500.044,2:00:00 PM,3:00:00 PM,60,EN
500.045,3:00:00 PM,4:00:00 PM,100,EN
500.046,4:00:00 PM,5:00:00 PM,30,EN
500.047,9:00:00 AM,10:00:00 AM,20,EN
500.048,10:00:00 AM,11:00:00 AM,10,EN
500.049,11:00:00 AM,12:00:00 PM,80,EN
500.05,12:00:00 PM,1:00:00 PM,40,EN
500.051,1:00:00 PM,2:00:00 PM,40,EN
500.052,2:00:00 PM,3:00:00 PM,40,EN
500.053,3:00:00 PM,4:00:00 PM,60,EN
500.054,4:00:00 PM,5:00:00 PM,100,EN
500.055,9:00:00 AM,10:00:00 AM,30,EN
500.056,10:00:00 AM,11:00:00 AM,20,EN
500.057,11:00:00 AM,12:00:00 PM,10,EN
500.058,12:00:00 PM,1:00:00 PM,80,EN
500.059,1:00:00 PM,2:00:00 PM,40,EN
500.06,2:00:00 PM,3:00:00 PM,40,EN
500.061,3:00:00 PM,4:00:00 PM,60,EN
500.062,4:00:00 PM,5:00:00 PM,100,EN
500.063,9:00:00 AM,10:00:00 AM,30,EN
500.064,10:00:00 AM,11:00:00 AM,20,EN
500.065,11:00:00 AM,12:00:00 PM,10,EN
500.066,12:00:00 PM,1:00:00 PM,80,EN
500.067,1:00:00 PM,2:00:00 PM,40,EN
500.068,2:00:00 PM,3:00:00 PM,40,EN
500.069,3:00:00 PM,4:00:00 PM,60,EN
500.07,4:00:00 PM,5:00:00 PM,100,EN
500.071,9:00:00 AM,10:00:00 AM,30,EN
500.072,10:00:00 AM,11:00:00 AM,60,EN
500.073,11:00:00 AM,12:00:00 PM,100,EN
500.074,12:00:00 PM,1:00:00 PM,30,EN
500.075,1:00:00 PM,2:00:00 PM,20,EN
500.076,2:00:00 PM,3:00:00 PM,10,EN
500.077,3:00:00 PM,4:00:00 PM,80,EN
500.078,4:00:00 PM,5:00:00 PM,40,EN
500.079,9:00:00 AM,10:00:00 AM,40,EN
500.08,10:00:00 AM,11:00:00 AM,40,EN
500.081,11:00:00 AM,12:00:00 PM,60,EN
500.082,12:00:00 PM,1:00:00 PM,100,EN
500.083,1:00:00 PM,2:00:00 PM,30,EN
500.084,2:00:00 PM,3:00:00 PM,20,EN
500.085,3:00:00 PM,4:00:00 PM,10,EN
500.086,4:00:00 PM,5:00:00 PM,80,EN
500.087,9:00:00 AM,10:00:00 AM,40,EN
500.088,10:00:00 AM,11:00:00 AM,40,EN
500.089,11:00:00 AM,12:00:00 PM,60,EN
500.09,12:00:00 PM,1:00:00 PM,100,EN
500.091,1:00:00 PM,2:00:00 PM,30,EN
500.092,2:00:00 PM,3:00:00 PM,20,EN
500.093,3:00:00 PM,4:00:00 PM,10,EN
500.094,4:00:00 PM,5:00:00 PM,80,EN
500.095,9:00:00 AM,10:00:00 AM,40,EN
500.096,10:00:00 AM,11:00:00 AM,40,EN
500.097,11:00:00 AM,12:00:00 PM,60,EN
500.098,12:00:00 PM,1:00:00 PM,100,EN
500.099,1:00:00 PM,2:00:00 PM,30,EN
500.1,2:00:00 PM,3:00:00 PM,60,EN
500.101,3:00:00 PM,4:00:00 PM,100,EN
500.102,4:00:00 PM,5:00:00 PM,30,EN
500.103,9:00:00 AM,10:00:00 AM,20,EN
500.104,10:00:00 AM,11:00:00 AM,10,EN
500.105,11:00:00 AM,12:00:00 PM,80,EN
500.106,12:00:00 PM,1:00:00 PM,40,EN
500.107,1:00:00 PM,2:00:00 PM,40,EN
500.108,2:00:00 PM,3:00:00 PM,40,EN
500.109,3:00:00 PM,4:00:00 PM,60,EN
500.11,4:00:00 PM,5:00:00 PM,100,EN
500.111,9:00:00 AM,10:00:00 AM,30,EN
500.112,10:00:00 AM,11:00:00 AM,20,EN
500.113,11:00:00 AM,12:00:00 PM,10,EN
500.114,12:00:00 PM,1:00:00 PM,80,EN
500.115,1:00:00 PM,2:00:00 PM,40,EN
500.116,2:00:00 PM,3:00:00 PM,40,EN
500.117,3:00:00 PM,4:00:00 PM,60,EN
500.118,4:00:00 PM,5:00:00 PM,100,EN
500.119,9:00:00 AM,10:00:00 AM,30,EN
500.12,10:00:00 AM,11:00:00 AM,20,EN
500.121,11:00:00 AM,12:00:00 PM,10,EN
500.122,12:00:00 PM,1:00:00 PM,80,EN
500.123,1:00:00 PM,2:00:00 PM,40,EN
500.124,2:00:00 PM,3:00:00 PM,40,EN
500.125,3:00:00 PM,4:00:00 PM,60,EN
500.126,4:00:00 PM,5:00:00 PM,100,EN
500.127,9:00:00 AM,10:00:00 AM,30,EN
500.128,10:00:00 AM,11:00:00 AM,60,EN
500.129,11:00:00 AM,12:00:00 PM,100,EN
500.13,12:00:00 PM,1:00:00 PM,30,EN
500.131,1:00:00 PM,2:00:00 PM,20,EN
500.132,2:00:00 PM,3:00:00 PM,10,EN
500.133,3:00:00 PM,4:00:00 PM,80,EN
500.134,4:00:00 PM,5:00:00 PM,40,EN
500.135,9:00:00 AM,10:00:00 AM,40,EN
500.136,10:00:00 AM,11:00:00 AM,40,EN
500.137,11:00:00 AM,12:00:00 PM,60,EN
500.138,12:00:00 PM,1:00:00 PM,100,EN
500.139,1:00:00 PM,2:00:00 PM,30,EN
500.14,2:00:00 PM,3:00:00 PM,20,EN
500.141,3:00:00 PM,4:00:00 PM,10,EN
500.142,4:00:00 PM,5:00:00 PM,80,EN
500.143,9:00:00 AM,10:00:00 AM,40,EN
500.144,10:00:00 AM,11:00:00 AM,40,EN
500.145,11:00:00 AM,12:00:00 PM,60,EN
500.146,12:00:00 PM,1:00:00 PM,100,EN
500.147,1:00:00 PM,2:00:00 PM,30,EN
500.148,2:00:00 PM,3:00:00 PM,20,EN
500.149,3:00:00 PM,4:00:00 PM,10,EN
500.15,4:00:00 PM,5:00:00 PM,80,EN
500.151,9:00:00 AM,10:00:00 AM,40,EN
500.152,10:00:00 AM,11:00:00 AM,40,EN
500.153,11:00:00 AM,12:00:00 PM,60,EN
500.154,12:00:00 PM,1:00:00 PM,100,EN
500.155,1:00:00 PM,2:00:00 PM,30,EN
500.156,2:00:00 PM,3:00:00 PM,60,EN
500.157,3:00:00 PM,4:00:00 PM,100,EN
500.158,4:00:00 PM,5:00:00 PM,30,EN
500.159,9:00:00 AM,10:00:00 AM,20,EN
500.16,10:00:00 AM,11:00:00 AM,10,EN
500.161,11:00:00 AM,12:00:00 PM,80,EN
500.162,12:00:00 PM,1:00:00 PM,40,EN
500.163,1:00:00 PM,2:00:00 PM,40,EN
500.164,2:00:00 PM,3:00:00 PM,40,EN
500.165,3:00:00 PM,4:00:00 PM,60,EN
500.166,4:00:00 PM,5:00:00 PM,100,EN
500.167,9:00:00 AM,10:00:00 AM,30,EN
500.168,10:00:00 AM,11:00:00 AM,20,EN
500.169,11:00:00 AM,12:00:00 PM,10,EN
500.17,12:00:00 PM,1:00:00 PM,80,EN
500.171,1:00:00 PM,2:00:00 PM,40,EN
500.172,2:00:00 PM,3:00:00 PM,40,EN
500.173,3:00:00 PM,4:00:00 PM,60,EN
500.174,4:00:00 PM,5:00:00 PM,100,EN
500.175,9:00:00 AM,10:00:00 AM,30,EN
500.176,10:00:00 AM,11:00:00 AM,20,EN
500.177,11:00:00 AM,12:00:00 PM,10,EN
500.178,12:00:00 PM,1:00:00 PM,80,EN
500.179,1:00:00 PM,2:00:00 PM,40,EN
500.18,2:00:00 PM,3:00:00 PM,40,EN
500.181,3:00:00 PM,4:00:00 PM,60,EN
500.182,4:00:00 PM,5:00:00 PM,100,EN
500.183,9:00:00 AM,10:00:00 AM,30,EN
500.184,10:00:00 AM,11:00:00 AM,60,EN
500.185,11:00:00 AM,12:00:00 PM,100,EN
500.186,12:00:00 PM,1:00:00 PM,30,EN
500.187,1:00:00 PM,2:00:00 PM,20,EN
500.188,2:00:00 PM,3:00:00 PM,10,EN
500.189,3:00:00 PM,4:00:00 PM,80,EN
500.19,4:00:00 PM,5:00:00 PM,40,EN
500.191,9:00:00 AM,10:00:00 AM,40,EN
500.192,10:00:00 AM,11:00:00 AM,40,EN
500.193,11:00:00 AM,12:00:00 PM,60,EN
500.194,12:00:00 PM,1:00:00 PM,100,EN
500.195,1:00:00 PM,2:00:00 PM,30,EN
500.196,2:00:00 PM,3:00:00 PM,20,EN
500.197,3:00:00 PM,4:00:00 PM,10,EN
500.198,4:00:00 PM,5:00:00 PM,80,EN
500.199,9:00:00 AM,10:00:00 AM,40,EN
500.2,10:00:00 AM,11:00:00 AM,40,EN
500.201,11:00:00 AM,12:00:00 PM,60,EN
500.202,12:00:00 PM,1:00:00 PM,100,EN
500.203,1:00:00 PM,2:00:00 PM,30,EN
500.204,2:00:00 PM,3:00:00 PM,20,EN
500.205,3:00:00 PM,4:00:00 PM,10,EN
500.206,4:00:00 PM,5:00:00 PM,80,EN
500.207,9:00:00 AM,10:00:00 AM,40,EN
500.208,10:00:00 AM,11:00:00 AM,40,EN
500.209,11:00:00 AM,12:00:00 PM,60,EN
500.21,12:00:00 PM,1:00:00 PM,100,EN
500.211,1:00:00 PM,2:00:00 PM,30,EN
500.212,2:00:00 PM,3:00:00 PM,60,EN
500.213,3:00:00 PM,4:00:00 PM,100,EN
500.214,4:00:00 PM,5:00:00 PM,30,EN
500.215,9:00:00 AM,10:00:00 AM,20,EN
500.216,10:00:00 AM,11:00:00 AM,10,EN
500.217,11:00:00 AM,12:00:00 PM,80,EN
500.218,12:00:00 PM,1:00:00 PM,40,EN
500.219,1:00:00 PM,2:00:00 PM,40,EN
500.22,2:00:00 PM,3:00:00 PM,40,EN
500.221,3:00:00 PM,4:00:00 PM,60,EN
500.222,4:00:00 PM,5:00:00 PM,100,EN
500.223,9:00:00 AM,10:00:00 AM,30,EN
500.224,10:00:00 AM,11:00:00 AM,20,EN
500.225,11:00:00 AM,12:00:00 PM,10,EN
500.226,12:00:00 PM,1:00:00 PM,80,EN
500.227,1:00:00 PM,2:00:00 PM,40,EN
500.228,2:00:00 PM,3:00:00 PM,40,EN
500.229,3:00:00 PM,4:00:00 PM,60,EN
500.23,4:00:00 PM,5:00:00 PM,100,EN
500.231,9:00:00 AM,10:00:00 AM,30,EN
500.232,10:00:00 AM,11:00:00 AM,20,EN
500.233,11:00:00 AM,12:00:00 PM,10,EN
500.234,12:00:00 PM,1:00:00 PM,80,EN
500.235,1:00:00 PM,2:00:00 PM,40,EN
500.236,2:00:00 PM,3:00:00 PM,40,EN
500.237,3:00:00 PM,4:00:00 PM,60,EN
500.238,4:00:00 PM,5:00:00 PM,100,EN
500.239,9:00:00 AM,10:00:00 AM,30,EN
500.24,10:00:00 AM,11:00:00 AM,60,EN
500.241,11:00:00 AM,12:00:00 PM,100,EN
500.242,12:00:00 PM,1:00:00 PM,30,EN
500.243,1:00:00 PM,2:00:00 PM,20,EN
500.244,2:00:00 PM,3:00:00 PM,10,EN
500.245,3:00:00 PM,4:00:00 PM,80,EN
500.246,4:00:00 PM,5:00:00 PM,40,EN
500.247,9:00:00 AM,10:00:00 AM,212,EN
500.248,10:00:00 AM,11:00:00 AM,10,EN
500.249,11:00:00 AM,12:00:00 PM,80,EN
500.25,12:00:00 PM,1:00:00 PM,40,EN
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
